nm,Blank,Sample A,Sample B,Sample C,Sample D,Sample E,Sample F,Sample G,Sample H,Sample I,Sample J,Sample K,Sample L,Sample M
512.4,1.58E-02,7.64E-03,1.04E-02,1.14E-02,1.92E-02,1.84E-02,2.07E-02,1.20E-02,1.21E-02,1.20E-02,1.93E-02,1.77E-02,1.87E-02,7.61E-03
512.8,1.57E-02,7.61E-03,1.02E-02,1.12E-02,1.88E-02,1.81E-02,2.02E-02,1.21E-02,1.19E-02,1.17E-02,1.89E-02,1.74E-02,1.84E-02,7.62E-03
513.2,1.56E-02,7.58E-03,1.03E-02,1.12E-02,1.86E-02,1.79E-02,1.99E-02,1.21E-02,1.18E-02,1.16E-02,1.88E-02,1.72E-02,1.82E-02,7.84E-03
513.6,1.58E-02,7.31E-03,9.82E-03,1.09E-02,1.81E-02,1.74E-02,1.94E-02,1.16E-02,1.15E-02,1.12E-02,1.83E-02,1.67E-02,1.77E-02,7.49E-03
514,1.57E-02,7.26E-03,9.81E-03,1.07E-02,1.79E-02,1.69E-02,1.90E-02,1.15E-02,1.12E-02,1.10E-02,1.80E-02,1.65E-02,1.74E-02,7.51E-03
514.4,1.58E-02,7.02E-03,9.68E-03,1.05E-02,1.74E-02,1.66E-02,1.86E-02,1.14E-02,1.11E-02,1.06E-02,1.76E-02,1.60E-02,1.71E-02,7.49E-03
514.8,1.59E-02,6.68E-03,9.53E-03,1.04E-02,1.69E-02,1.60E-02,1.82E-02,1.10E-02,1.07E-02,1.02E-02,1.73E-02,1.55E-02,1.65E-02,7.15E-03
515.2,1.59E-02,6.57E-03,9.42E-03,1.02E-02,1.67E-02,1.57E-02,1.80E-02,1.09E-02,1.05E-02,1.01E-02,1.70E-02,1.52E-02,1.63E-02,7.24E-03
515.6,1.58E-02,6.78E-03,9.31E-03,1.01E-02,1.66E-02,1.57E-02,1.79E-02,1.08E-02,1.04E-02,1.02E-02,1.70E-02,1.52E-02,1.62E-02,7.25E-03
516,1.59E-02,6.61E-03,9.17E-03,9.89E-03,1.64E-02,1.54E-02,1.75E-02,1.08E-02,1.04E-02,9.91E-03,1.66E-02,1.51E-02,1.61E-02,7.13E-03
516.4,1.59E-02,6.39E-03,9.05E-03,9.80E-03,1.59E-02,1.52E-02,1.72E-02,1.06E-02,1.02E-02,9.85E-03,1.63E-02,1.47E-02,1.57E-02,7.08E-03
516.8,1.59E-02,6.29E-03,8.98E-03,9.64E-03,1.58E-02,1.49E-02,1.70E-02,1.04E-02,1.00E-02,9.64E-03,1.62E-02,1.45E-02,1.55E-02,7.06E-03
517.2,1.59E-02,6.21E-03,8.90E-03,9.55E-03,1.56E-02,1.47E-02,1.69E-02,1.03E-02,9.94E-03,9.57E-03,1.60E-02,1.43E-02,1.53E-02,7.02E-03
517.6,1.60E-02,6.29E-03,8.86E-03,9.49E-03,1.53E-02,1.44E-02,1.67E-02,1.03E-02,9.83E-03,9.44E-03,1.59E-02,1.41E-02,1.51E-02,7.08E-03
518,1.59E-02,6.19E-03,8.85E-03,9.41E-03,1.51E-02,1.42E-02,1.66E-02,1.01E-02,9.73E-03,9.41E-03,1.59E-02,1.40E-02,1.51E-02,7.07E-03
518.4,1.60E-02,6.20E-03,8.80E-03,9.32E-03,1.49E-02,1.41E-02,1.64E-02,1.01E-02,9.54E-03,9.30E-03,1.58E-02,1.38E-02,1.50E-02,7.06E-03
518.8,1.60E-02,6.22E-03,8.76E-03,9.26E-03,1.49E-02,1.41E-02,1.62E-02,1.00E-02,9.59E-03,9.31E-03,1.55E-02,1.39E-02,1.50E-02,7.00E-03
519.2,1.59E-02,6.12E-03,8.73E-03,9.32E-03,1.49E-02,1.39E-02,1.62E-02,1.00E-02,9.53E-03,9.12E-03,1.55E-02,1.37E-02,1.48E-02,6.99E-03
519.6,1.61E-02,5.97E-03,8.46E-03,9.14E-03,1.47E-02,1.36E-02,1.58E-02,9.78E-03,9.24E-03,8.72E-03,1.52E-02,1.35E-02,1.44E-02,6.91E-03
520,1.62E-02,5.85E-03,8.37E-03,9.02E-03,1.44E-02,1.35E-02,1.56E-02,9.64E-03,9.14E-03,8.74E-03,1.51E-02,1.33E-02,1.43E-02,6.73E-03
520.4,1.62E-02,5.70E-03,8.45E-03,9.06E-03,1.43E-02,1.35E-02,1.55E-02,9.57E-03,9.13E-03,8.72E-03,1.51E-02,1.33E-02,1.43E-02,6.72E-03
520.8,1.62E-02,5.67E-03,8.44E-03,9.12E-03,1.42E-02,1.34E-02,1.54E-02,9.56E-03,9.02E-03,8.62E-03,1.49E-02,1.32E-02,1.41E-02,6.74E-03
521.2,1.61E-02,5.78E-03,8.54E-03,9.20E-03,1.44E-02,1.34E-02,1.57E-02,9.78E-03,9.12E-03,8.72E-03,1.51E-02,1.32E-02,1.44E-02,6.90E-03
521.6,1.61E-02,5.92E-03,8.58E-03,9.24E-03,1.43E-02,1.34E-02,1.57E-02,1.00E-02,9.19E-03,8.81E-03,1.50E-02,1.33E-02,1.43E-02,6.91E-03
522,1.64E-02,5.73E-03,8.18E-03,9.01E-03,1.40E-02,1.31E-02,1.55E-02,9.53E-03,8.97E-03,8.51E-03,1.49E-02,1.28E-02,1.41E-02,6.58E-03
522.4,1.64E-02,5.75E-03,8.45E-03,8.94E-03,1.39E-02,1.31E-02,1.52E-02,9.36E-03,8.82E-03,8.43E-03,1.49E-02,1.28E-02,1.41E-02,6.59E-03
522.8,1.64E-02,5.69E-03,8.33E-03,8.89E-03,1.38E-02,1.29E-02,1.51E-02,9.45E-03,8.80E-03,8.50E-03,1.46E-02,1.28E-02,1.39E-02,6.60E-03
523.2,1.64E-02,5.65E-03,8.37E-03,8.94E-03,1.40E-02,1.30E-02,1.52E-02,9.41E-03,9.00E-03,8.48E-03,1.47E-02,1.28E-02,1.41E-02,6.63E-03
523.6,1.63E-02,5.82E-03,8.62E-03,9.09E-03,1.41E-02,1.32E-02,1.52E-02,9.50E-03,9.19E-03,8.68E-03,1.49E-02,1.31E-02,1.42E-02,6.66E-03
524,1.65E-02,5.68E-03,8.37E-03,8.77E-03,1.39E-02,1.30E-02,1.50E-02,9.40E-03,9.07E-03,8.42E-03,1.47E-02,1.30E-02,1.41E-02,6.54E-03
524.4,1.64E-02,5.75E-03,8.50E-03,9.01E-03,1.40E-02,1.31E-02,1.50E-02,9.56E-03,9.04E-03,8.60E-03,1.49E-02,1.31E-02,1.42E-02,6.71E-03
524.8,1.64E-02,5.85E-03,8.65E-03,9.04E-03,1.39E-02,1.33E-02,1.52E-02,9.60E-03,9.07E-03,8.58E-03,1.50E-02,1.33E-02,1.41E-02,6.73E-03
525.2,1.64E-02,5.86E-03,8.65E-03,9.02E-03,1.38E-02,1.32E-02,1.50E-02,9.54E-03,9.29E-03,8.66E-03,1.49E-02,1.31E-02,1.40E-02,6.71E-03
525.6,1.65E-02,5.83E-03,8.49E-03,9.08E-03,1.38E-02,1.31E-02,1.50E-02,9.44E-03,8.95E-03,8.49E-03,1.47E-02,1.31E-02,1.39E-02,6.66E-03
526,1.66E-02,5.82E-03,8.47E-03,9.05E-03,1.39E-02,1.30E-02,1.50E-02,9.38E-03,8.90E-03,8.37E-03,1.47E-02,1.30E-02,1.38E-02,6.64E-03
526.4,1.65E-02,6.02E-03,8.69E-03,9.27E-03,1.41E-02,1.32E-02,1.52E-02,9.49E-03,9.06E-03,8.52E-03,1.49E-02,1.32E-02,1.41E-02,6.69E-03
526.8,1.67E-02,5.94E-03,8.35E-03,9.10E-03,1.39E-02,1.30E-02,1.49E-02,9.39E-03,9.00E-03,8.40E-03,1.48E-02,1.29E-02,1.39E-02,6.49E-03
527.2,1.66E-02,5.98E-03,8.50E-03,9.24E-03,1.40E-02,1.31E-02,1.53E-02,9.51E-03,9.09E-03,8.63E-03,1.50E-02,1.31E-02,1.41E-02,6.57E-03
527.6,1.66E-02,6.01E-03,8.47E-03,9.31E-03,1.39E-02,1.31E-02,1.52E-02,9.56E-03,9.14E-03,8.56E-03,1.50E-02,1.31E-02,1.42E-02,6.64E-03
528,1.66E-02,6.13E-03,8.53E-03,9.35E-03,1.39E-02,1.31E-02,1.52E-02,9.44E-03,9.09E-03,8.53E-03,1.50E-02,1.32E-02,1.43E-02,6.63E-03
528.4,1.66E-02,6.09E-03,8.69E-03,9.23E-03,1.41E-02,1.31E-02,1.51E-02,9.42E-03,8.96E-03,8.65E-03,1.50E-02,1.32E-02,1.43E-02,6.50E-03
528.8,1.67E-02,6.13E-03,8.64E-03,9.30E-03,1.39E-02,1.30E-02,1.51E-02,9.62E-03,9.01E-03,8.49E-03,1.52E-02,1.31E-02,1.42E-02,6.67E-03
529.2,1.67E-02,6.20E-03,8.75E-03,9.41E-03,1.40E-02,1.31E-02,1.52E-02,9.55E-03,9.09E-03,8.73E-03,1.52E-02,1.32E-02,1.42E-02,6.81E-03
529.6,1.68E-02,6.10E-03,8.63E-03,9.29E-03,1.41E-02,1.30E-02,1.53E-02,9.50E-03,9.05E-03,8.63E-03,1.51E-02,1.32E-02,1.42E-02,6.58E-03
530,1.67E-02,6.17E-03,8.67E-03,9.56E-03,1.42E-02,1.32E-02,1.53E-02,9.68E-03,9.24E-03,8.61E-03,1.51E-02,1.34E-02,1.43E-02,6.50E-03
530.4,1.66E-02,6.29E-03,8.81E-03,9.57E-03,1.44E-02,1.33E-02,1.54E-02,9.71E-03,9.36E-03,8.75E-03,1.52E-02,1.35E-02,1.45E-02,6.74E-03
530.8,1.67E-02,6.20E-03,8.80E-03,9.57E-03,1.43E-02,1.34E-02,1.53E-02,9.65E-03,9.36E-03,8.77E-03,1.52E-02,1.35E-02,1.45E-02,6.79E-03
531.2,1.68E-02,6.18E-03,8.87E-03,9.56E-03,1.41E-02,1.33E-02,1.53E-02,9.71E-03,9.29E-03,8.77E-03,1.53E-02,1.34E-02,1.44E-02,6.80E-03
531.6,1.68E-02,6.08E-03,8.86E-03,9.62E-03,1.42E-02,1.33E-02,1.55E-02,9.79E-03,9.32E-03,8.89E-03,1.54E-02,1.35E-02,1.45E-02,6.64E-03
532,1.69E-02,6.26E-03,8.81E-03,9.58E-03,1.43E-02,1.32E-02,1.54E-02,9.68E-03,9.33E-03,8.84E-03,1.54E-02,1.36E-02,1.45E-02,6.65E-03
532.4,1.68E-02,6.34E-03,9.02E-03,9.57E-03,1.42E-02,1.33E-02,1.55E-02,9.76E-03,9.27E-03,8.78E-03,1.56E-02,1.37E-02,1.44E-02,6.77E-03
532.8,1.68E-02,6.37E-03,9.06E-03,9.71E-03,1.43E-02,1.37E-02,1.54E-02,9.74E-03,9.29E-03,8.91E-03,1.56E-02,1.37E-02,1.44E-02,6.64E-03
533.2,1.69E-02,6.34E-03,9.05E-03,9.80E-03,1.43E-02,1.36E-02,1.55E-02,9.75E-03,9.39E-03,9.02E-03,1.55E-02,1.35E-02,1.44E-02,6.62E-03
533.6,1.69E-02,6.61E-03,9.04E-03,9.82E-03,1.43E-02,1.37E-02,1.57E-02,9.77E-03,9.45E-03,8.98E-03,1.56E-02,1.36E-02,1.46E-02,6.68E-03
534,1.70E-02,6.48E-03,8.93E-03,9.56E-03,1.43E-02,1.34E-02,1.54E-02,9.65E-03,9.34E-03,8.83E-03,1.54E-02,1.35E-02,1.46E-02,6.58E-03
534.4,1.70E-02,6.48E-03,8.89E-03,9.64E-03,1.45E-02,1.34E-02,1.55E-02,9.62E-03,9.26E-03,8.80E-03,1.54E-02,1.38E-02,1.47E-02,6.57E-03
534.8,1.71E-02,6.31E-03,8.82E-03,9.57E-03,1.45E-02,1.34E-02,1.54E-02,9.59E-03,9.13E-03,8.80E-03,1.53E-02,1.37E-02,1.48E-02,6.34E-03
535.2,1.70E-02,6.26E-03,8.98E-03,9.70E-03,1.46E-02,1.36E-02,1.58E-02,9.76E-03,9.33E-03,8.93E-03,1.57E-02,1.38E-02,1.50E-02,6.63E-03
535.6,1.70E-02,6.53E-03,8.98E-03,9.77E-03,1.45E-02,1.37E-02,1.58E-02,9.73E-03,9.45E-03,8.93E-03,1.58E-02,1.40E-02,1.49E-02,6.63E-03
536,1.70E-02,6.54E-03,8.91E-03,9.79E-03,1.45E-02,1.36E-02,1.55E-02,9.66E-03,9.40E-03,8.89E-03,1.57E-02,1.37E-02,1.46E-02,6.55E-03
536.4,1.70E-02,6.61E-03,8.99E-03,9.86E-03,1.46E-02,1.38E-02,1.55E-02,9.72E-03,9.39E-03,9.01E-03,1.57E-02,1.38E-02,1.48E-02,6.57E-03
536.8,1.71E-02,6.53E-03,9.16E-03,9.84E-03,1.45E-02,1.35E-02,1.55E-02,9.77E-03,9.41E-03,9.01E-03,1.56E-02,1.38E-02,1.47E-02,6.59E-03
537.2,1.72E-02,6.58E-03,9.20E-03,9.73E-03,1.45E-02,1.35E-02,1.54E-02,9.75E-03,9.31E-03,8.94E-03,1.56E-02,1.38E-02,1.48E-02,6.48E-03
537.6,1.71E-02,6.45E-03,9.10E-03,9.83E-03,1.46E-02,1.36E-02,1.56E-02,9.82E-03,9.25E-03,9.08E-03,1.56E-02,1.40E-02,1.48E-02,6.47E-03
538,1.71E-02,6.51E-03,9.02E-03,9.81E-03,1.46E-02,1.36E-02,1.56E-02,9.82E-03,9.32E-03,9.12E-03,1.56E-02,1.40E-02,1.48E-02,6.51E-03
538.4,1.71E-02,6.64E-03,9.02E-03,9.97E-03,1.47E-02,1.36E-02,1.57E-02,9.70E-03,9.30E-03,9.11E-03,1.56E-02,1.37E-02,1.49E-02,6.52E-03
538.8,1.70E-02,6.69E-03,9.09E-03,1.00E-02,1.48E-02,1.38E-02,1.57E-02,9.80E-03,9.53E-03,9.14E-03,1.58E-02,1.39E-02,1.51E-02,6.62E-03
539.2,1.71E-02,6.56E-03,9.01E-03,9.86E-03,1.46E-02,1.37E-02,1.57E-02,9.66E-03,9.57E-03,8.98E-03,1.57E-02,1.37E-02,1.48E-02,6.48E-03
539.6,1.72E-02,6.54E-03,9.06E-03,9.84E-03,1.44E-02,1.35E-02,1.55E-02,9.63E-03,9.49E-03,8.91E-03,1.57E-02,1.38E-02,1.47E-02,6.51E-03
540,1.71E-02,6.70E-03,9.17E-03,9.86E-03,1.44E-02,1.35E-02,1.56E-02,9.72E-03,9.53E-03,8.97E-03,1.57E-02,1.39E-02,1.47E-02,6.66E-03
540.4,1.72E-02,6.60E-03,9.06E-03,9.83E-03,1.43E-02,1.35E-02,1.55E-02,9.59E-03,9.19E-03,9.04E-03,1.55E-02,1.38E-02,1.47E-02,6.53E-03
540.8,1.72E-02,6.69E-03,9.09E-03,1.00E-02,1.45E-02,1.36E-02,1.55E-02,9.70E-03,9.24E-03,9.08E-03,1.56E-02,1.38E-02,1.48E-02,6.63E-03
541.2,1.73E-02,6.64E-03,9.10E-03,9.94E-03,1.43E-02,1.36E-02,1.54E-02,9.72E-03,9.33E-03,8.75E-03,1.55E-02,1.38E-02,1.47E-02,6.38E-03
541.6,1.72E-02,6.73E-03,9.15E-03,9.98E-03,1.45E-02,1.37E-02,1.56E-02,9.72E-03,9.37E-03,8.86E-03,1.56E-02,1.39E-02,1.47E-02,6.45E-03
542,1.72E-02,6.73E-03,9.08E-03,9.96E-03,1.45E-02,1.37E-02,1.57E-02,9.69E-03,9.39E-03,8.86E-03,1.55E-02,1.39E-02,1.47E-02,6.57E-03
542.4,1.72E-02,6.70E-03,9.04E-03,9.96E-03,1.44E-02,1.37E-02,1.58E-02,9.68E-03,9.44E-03,8.76E-03,1.55E-02,1.38E-02,1.47E-02,6.48E-03
542.8,1.72E-02,6.71E-03,9.00E-03,1.01E-02,1.45E-02,1.36E-02,1.57E-02,9.63E-03,9.42E-03,8.96E-03,1.56E-02,1.38E-02,1.46E-02,6.55E-03
543.2,1.72E-02,6.74E-03,8.93E-03,9.95E-03,1.45E-02,1.36E-02,1.55E-02,9.54E-03,9.41E-03,8.87E-03,1.56E-02,1.38E-02,1.46E-02,6.54E-03
543.6,1.72E-02,6.72E-03,9.06E-03,9.86E-03,1.45E-02,1.36E-02,1.55E-02,9.63E-03,9.37E-03,8.81E-03,1.56E-02,1.38E-02,1.47E-02,6.58E-03
544,1.74E-02,6.54E-03,9.06E-03,9.80E-03,1.43E-02,1.35E-02,1.52E-02,9.51E-03,9.30E-03,8.65E-03,1.54E-02,1.37E-02,1.46E-02,6.47E-03
544.4,1.74E-02,6.64E-03,8.96E-03,9.77E-03,1.42E-02,1.34E-02,1.53E-02,9.47E-03,9.20E-03,8.65E-03,1.54E-02,1.36E-02,1.47E-02,6.24E-03
544.8,1.74E-02,6.65E-03,9.00E-03,9.76E-03,1.42E-02,1.35E-02,1.54E-02,9.39E-03,9.19E-03,8.75E-03,1.56E-02,1.37E-02,1.47E-02,6.19E-03
545.2,1.74E-02,6.62E-03,8.99E-03,9.67E-03,1.42E-02,1.33E-02,1.53E-02,9.38E-03,9.21E-03,8.70E-03,1.55E-02,1.36E-02,1.46E-02,6.22E-03
545.6,1.74E-02,6.47E-03,8.92E-03,9.61E-03,1.43E-02,1.33E-02,1.53E-02,9.44E-03,9.28E-03,8.80E-03,1.53E-02,1.36E-02,1.45E-02,6.15E-03
546,1.74E-02,6.61E-03,8.96E-03,9.81E-03,1.43E-02,1.35E-02,1.54E-02,9.34E-03,9.37E-03,8.77E-03,1.55E-02,1.36E-02,1.45E-02,6.44E-03
546.4,1.72E-02,6.83E-03,9.14E-03,9.93E-03,1.45E-02,1.36E-02,1.56E-02,9.62E-03,9.42E-03,8.89E-03,1.56E-02,1.39E-02,1.47E-02,6.63E-03
546.8,1.73E-02,6.68E-03,9.04E-03,9.91E-03,1.43E-02,1.36E-02,1.55E-02,9.59E-03,9.42E-03,8.95E-03,1.56E-02,1.40E-02,1.46E-02,6.50E-03
547.2,1.74E-02,6.67E-03,8.86E-03,9.92E-03,1.42E-02,1.35E-02,1.53E-02,9.50E-03,9.36E-03,8.97E-03,1.54E-02,1.36E-02,1.45E-02,6.49E-03
547.6,1.75E-02,6.65E-03,8.80E-03,9.72E-03,1.42E-02,1.32E-02,1.51E-02,9.42E-03,9.17E-03,8.80E-03,1.53E-02,1.36E-02,1.44E-02,6.36E-03
548,1.74E-02,6.75E-03,8.93E-03,9.85E-03,1.43E-02,1.34E-02,1.53E-02,9.38E-03,9.26E-03,8.82E-03,1.54E-02,1.38E-02,1.45E-02,6.47E-03
548.4,1.73E-02,6.85E-03,9.02E-03,1.00E-02,1.44E-02,1.35E-02,1.55E-02,9.47E-03,9.42E-03,8.86E-03,1.55E-02,1.39E-02,1.46E-02,6.53E-03
548.8,1.74E-02,6.62E-03,8.99E-03,9.96E-03,1.42E-02,1.35E-02,1.54E-02,9.64E-03,9.26E-03,8.87E-03,1.55E-02,1.37E-02,1.46E-02,6.43E-03
549.2,1.74E-02,6.64E-03,9.03E-03,1.00E-02,1.41E-02,1.34E-02,1.53E-02,9.54E-03,9.15E-03,8.95E-03,1.55E-02,1.38E-02,1.46E-02,6.42E-03
549.6,1.75E-02,6.61E-03,9.02E-03,9.85E-03,1.43E-02,1.34E-02,1.52E-02,9.54E-03,9.28E-03,8.75E-03,1.53E-02,1.38E-02,1.46E-02,6.27E-03
550,1.75E-02,6.76E-03,9.09E-03,9.83E-03,1.42E-02,1.34E-02,1.53E-02,9.50E-03,9.35E-03,8.75E-03,1.55E-02,1.38E-02,1.45E-02,6.29E-03
550.4,1.74E-02,6.97E-03,9.25E-03,9.98E-03,1.45E-02,1.36E-02,1.54E-02,9.54E-03,9.48E-03,8.98E-03,1.56E-02,1.39E-02,1.45E-02,6.46E-03
550.8,1.74E-02,6.90E-03,9.21E-03,1.00E-02,1.45E-02,1.36E-02,1.55E-02,9.56E-03,9.44E-03,9.08E-03,1.56E-02,1.39E-02,1.46E-02,6.54E-03
551.2,1.73E-02,7.07E-03,9.27E-03,1.00E-02,1.45E-02,1.37E-02,1.55E-02,9.71E-03,9.49E-03,9.02E-03,1.57E-02,1.41E-02,1.47E-02,6.52E-03
551.6,1.73E-02,7.11E-03,9.29E-03,1.02E-02,1.47E-02,1.37E-02,1.55E-02,9.67E-03,9.60E-03,9.04E-03,1.58E-02,1.42E-02,1.49E-02,6.51E-03
552,1.72E-02,7.15E-03,9.39E-03,1.03E-02,1.49E-02,1.38E-02,1.57E-02,9.64E-03,9.81E-03,9.08E-03,1.59E-02,1.44E-02,1.51E-02,6.62E-03
552.4,1.73E-02,7.13E-03,9.47E-03,1.03E-02,1.48E-02,1.40E-02,1.58E-02,9.68E-03,9.78E-03,9.11E-03,1.59E-02,1.43E-02,1.51E-02,6.63E-03
552.8,1.74E-02,7.12E-03,9.49E-03,1.02E-02,1.48E-02,1.40E-02,1.57E-02,9.81E-03,9.56E-03,9.14E-03,1.60E-02,1.44E-02,1.51E-02,6.52E-03
553.2,1.75E-02,7.00E-03,9.32E-03,1.01E-02,1.48E-02,1.38E-02,1.56E-02,9.67E-03,9.55E-03,9.08E-03,1.59E-02,1.43E-02,1.50E-02,6.51E-03
553.6,1.75E-02,7.00E-03,9.41E-03,1.03E-02,1.49E-02,1.39E-02,1.56E-02,9.75E-03,9.60E-03,9.12E-03,1.61E-02,1.45E-02,1.51E-02,6.55E-03
554,1.73E-02,7.31E-03,9.64E-03,1.06E-02,1.51E-02,1.42E-02,1.60E-02,1.00E-02,9.80E-03,9.32E-03,1.63E-02,1.48E-02,1.53E-02,6.58E-03
554.4,1.74E-02,7.38E-03,9.76E-03,1.05E-02,1.52E-02,1.41E-02,1.61E-02,1.00E-02,9.75E-03,9.33E-03,1.62E-02,1.46E-02,1.54E-02,6.55E-03
554.8,1.75E-02,7.30E-03,9.56E-03,1.04E-02,1.52E-02,1.42E-02,1.60E-02,9.78E-03,9.63E-03,9.35E-03,1.62E-02,1.46E-02,1.54E-02,6.38E-03
555.2,1.74E-02,7.47E-03,9.77E-03,1.06E-02,1.54E-02,1.45E-02,1.63E-02,9.73E-03,9.82E-03,9.56E-03,1.64E-02,1.48E-02,1.57E-02,6.46E-03
555.6,1.72E-02,7.84E-03,9.95E-03,1.09E-02,1.57E-02,1.49E-02,1.66E-02,1.02E-02,1.00E-02,9.84E-03,1.68E-02,1.50E-02,1.59E-02,6.76E-03
556,1.73E-02,7.85E-03,9.91E-03,1.09E-02,1.57E-02,1.50E-02,1.67E-02,1.02E-02,1.02E-02,9.84E-03,1.68E-02,1.52E-02,1.59E-02,6.56E-03
556.4,1.75E-02,7.76E-03,1.00E-02,1.08E-02,1.57E-02,1.48E-02,1.65E-02,1.02E-02,1.02E-02,9.87E-03,1.68E-02,1.53E-02,1.59E-02,6.48E-03
556.8,1.76E-02,7.79E-03,1.00E-02,1.09E-02,1.57E-02,1.50E-02,1.67E-02,1.03E-02,1.01E-02,9.90E-03,1.69E-02,1.53E-02,1.60E-02,6.43E-03
557.2,1.75E-02,8.08E-03,1.01E-02,1.11E-02,1.61E-02,1.53E-02,1.69E-02,1.04E-02,1.04E-02,1.00E-02,1.71E-02,1.55E-02,1.63E-02,6.38E-03
557.6,1.74E-02,8.15E-03,1.03E-02,1.14E-02,1.63E-02,1.53E-02,1.71E-02,1.05E-02,1.07E-02,1.02E-02,1.73E-02,1.59E-02,1.66E-02,6.57E-03
558,1.75E-02,8.15E-03,1.05E-02,1.15E-02,1.64E-02,1.54E-02,1.74E-02,1.06E-02,1.07E-02,1.01E-02,1.76E-02,1.59E-02,1.66E-02,6.66E-03
558.4,1.73E-02,8.50E-03,1.07E-02,1.17E-02,1.68E-02,1.59E-02,1.78E-02,1.08E-02,1.10E-02,1.04E-02,1.79E-02,1.64E-02,1.70E-02,6.88E-03
558.8,1.73E-02,8.58E-03,1.07E-02,1.18E-02,1.69E-02,1.60E-02,1.78E-02,1.09E-02,1.11E-02,1.06E-02,1.81E-02,1.65E-02,1.71E-02,6.82E-03
559.2,1.75E-02,8.55E-03,1.07E-02,1.18E-02,1.70E-02,1.60E-02,1.80E-02,1.10E-02,1.10E-02,1.07E-02,1.81E-02,1.66E-02,1.72E-02,6.69E-03
559.6,1.73E-02,9.01E-03,1.10E-02,1.22E-02,1.73E-02,1.65E-02,1.83E-02,1.13E-02,1.13E-02,1.08E-02,1.85E-02,1.69E-02,1.76E-02,6.76E-03
560,1.73E-02,9.05E-03,1.13E-02,1.23E-02,1.75E-02,1.67E-02,1.85E-02,1.13E-02,1.16E-02,1.10E-02,1.88E-02,1.71E-02,1.77E-02,6.87E-03
560.4,1.75E-02,8.99E-03,1.12E-02,1.25E-02,1.77E-02,1.68E-02,1.86E-02,1.12E-02,1.16E-02,1.11E-02,1.88E-02,1.73E-02,1.79E-02,6.80E-03
560.8,1.73E-02,9.20E-03,1.14E-02,1.28E-02,1.82E-02,1.71E-02,1.89E-02,1.15E-02,1.18E-02,1.14E-02,1.93E-02,1.76E-02,1.82E-02,7.06E-03
561.2,1.73E-02,9.49E-03,1.17E-02,1.29E-02,1.83E-02,1.73E-02,1.92E-02,1.16E-02,1.20E-02,1.17E-02,1.94E-02,1.80E-02,1.85E-02,7.05E-03
561.6,1.75E-02,9.64E-03,1.16E-02,1.28E-02,1.84E-02,1.74E-02,1.94E-02,1.17E-02,1.20E-02,1.17E-02,1.96E-02,1.82E-02,1.87E-02,6.92E-03
562,1.75E-02,9.89E-03,1.18E-02,1.31E-02,1.87E-02,1.78E-02,1.95E-02,1.17E-02,1.21E-02,1.18E-02,1.99E-02,1.83E-02,1.88E-02,6.91E-03
562.4,1.73E-02,1.02E-02,1.22E-02,1.36E-02,1.92E-02,1.83E-02,2.00E-02,1.20E-02,1.25E-02,1.22E-02,2.04E-02,1.88E-02,1.94E-02,7.30E-03
562.8,1.72E-02,1.01E-02,1.23E-02,1.39E-02,1.96E-02,1.85E-02,2.04E-02,1.23E-02,1.28E-02,1.25E-02,2.09E-02,1.92E-02,1.98E-02,7.39E-03
563.2,1.74E-02,1.02E-02,1.24E-02,1.38E-02,1.97E-02,1.85E-02,2.04E-02,1.23E-02,1.28E-02,1.23E-02,2.10E-02,1.93E-02,2.00E-02,7.19E-03
563.6,1.76E-02,1.02E-02,1.26E-02,1.39E-02,1.99E-02,1.86E-02,2.05E-02,1.24E-02,1.30E-02,1.25E-02,2.11E-02,1.95E-02,2.00E-02,7.18E-03
564,1.75E-02,1.04E-02,1.28E-02,1.40E-02,2.03E-02,1.90E-02,2.08E-02,1.27E-02,1.30E-02,1.27E-02,2.15E-02,1.98E-02,2.04E-02,7.25E-03
564.4,1.75E-02,1.07E-02,1.29E-02,1.43E-02,2.08E-02,1.93E-02,2.11E-02,1.28E-02,1.34E-02,1.29E-02,2.18E-02,2.01E-02,2.07E-02,7.42E-03
564.8,1.74E-02,1.11E-02,1.32E-02,1.46E-02,2.11E-02,1.97E-02,2.15E-02,1.30E-02,1.37E-02,1.32E-02,2.23E-02,2.05E-02,2.10E-02,7.45E-03
565.2,1.73E-02,1.12E-02,1.34E-02,1.50E-02,2.13E-02,2.01E-02,2.19E-02,1.32E-02,1.40E-02,1.36E-02,2.25E-02,2.10E-02,2.15E-02,7.57E-03
565.6,1.74E-02,1.12E-02,1.35E-02,1.51E-02,2.14E-02,2.03E-02,2.21E-02,1.33E-02,1.41E-02,1.37E-02,2.26E-02,2.12E-02,2.17E-02,7.45E-03
566,1.76E-02,1.13E-02,1.34E-02,1.51E-02,2.16E-02,2.03E-02,2.21E-02,1.32E-02,1.40E-02,1.36E-02,2.28E-02,2.13E-02,2.18E-02,7.22E-03
566.4,1.76E-02,1.17E-02,1.37E-02,1.52E-02,2.20E-02,2.06E-02,2.25E-02,1.33E-02,1.43E-02,1.40E-02,2.32E-02,2.18E-02,2.21E-02,7.44E-03
566.8,1.73E-02,1.20E-02,1.42E-02,1.58E-02,2.25E-02,2.11E-02,2.29E-02,1.38E-02,1.46E-02,1.45E-02,2.36E-02,2.25E-02,2.27E-02,7.89E-03
